../Data/pascalPartDataset/ImagesPascalPart/008890.jpg,289,146,312,181,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008890.jpg,223,130,312,225,Head,3
../Data/pascalPartDataset/ImagesPascalPart/009953.jpg,126,325,180,354,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009953.jpg,138,153,245,244,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/009953.jpg,1,153,245,377,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/009953.jpg,144,75,267,201,Head,2
../Data/pascalPartDataset/ImagesPascalPart/009953.jpg,254,144,261,152,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/009953.jpg,193,148,234,172,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009953.jpg,156,75,182,113,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008942.jpg,271,256,417,331,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008942.jpg,300,196,353,281,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/008942.jpg,273,123,500,336,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008942.jpg,220,173,260,199,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008942.jpg,291,197,329,225,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008942.jpg,212,171,336,286,Head,2
../Data/pascalPartDataset/ImagesPascalPart/005400.jpg,347,3,376,44,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/005400.jpg,53,163,130,241,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/005400.jpg,304,283,469,375,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/005355.jpg,216,179,330,332,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/006405.jpg,190,339,229,426,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/006405.jpg,182,310,252,434,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/006405.jpg,113,145,169,227,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/006405.jpg,119,145,333,406,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/006405.jpg,79,124,144,217,Head,2
../Data/pascalPartDataset/ImagesPascalPart/006405.jpg,91,124,112,154,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/004493.jpg,461,300,500,375,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/004493.jpg,291,50,426,236,Neck,7
../Data/pascalPartDataset/ImagesPascalPart/004493.jpg,280,47,500,310,Torso,7
../Data/pascalPartDataset/ImagesPascalPart/004493.jpg,173,138,249,248,Muzzle,7
../Data/pascalPartDataset/ImagesPascalPart/004493.jpg,220,131,236,140,Eye,7
../Data/pascalPartDataset/ImagesPascalPart/004493.jpg,280,36,289,53,Ear,7
../Data/pascalPartDataset/ImagesPascalPart/004493.jpg,252,44,284,93,Ear,7
../Data/pascalPartDataset/ImagesPascalPart/004493.jpg,173,36,290,247,Head,7
../Data/pascalPartDataset/ImagesPascalPart/001496.jpg,205,35,494,90,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/001496.jpg,27,114,43,131,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/001496.jpg,15,44,225,118,Body,1
../Data/pascalPartDataset/ImagesPascalPart/003144.jpg,107,3,393,375,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/009478.jpg,185,98,207,109,Cap,8
../Data/pascalPartDataset/ImagesPascalPart/009478.jpg,171,109,226,292,Body,8
../Data/pascalPartDataset/ImagesPascalPart/007133.jpg,121,41,381,115,Window,10
../Data/pascalPartDataset/ImagesPascalPart/007133.jpg,460,115,478,182,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/007133.jpg,385,218,437,337,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/007133.jpg,457,74,496,96,Mirror,10
../Data/pascalPartDataset/ImagesPascalPart/007133.jpg,14,34,481,375,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/007133.jpg,112,161,184,213,License_plate,10
../Data/pascalPartDataset/ImagesPascalPart/010089.jpg,239,90,478,304,Neck,3
../Data/pascalPartDataset/ImagesPascalPart/010089.jpg,1,98,500,333,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/010089.jpg,84,117,122,161,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/010089.jpg,64,108,241,268,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/010089.jpg,171,97,226,103,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/010089.jpg,295,11,419,184,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/010089.jpg,65,1,445,270,Head,3
../Data/pascalPartDataset/ImagesPascalPart/010102.jpg,3,314,121,355,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/010102.jpg,227,316,307,363,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/010102.jpg,243,309,257,326,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/010102.jpg,255,64,341,139,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/010102.jpg,21,62,359,350,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/010102.jpg,353,68,403,112,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/010102.jpg,334,53,346,60,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/010102.jpg,265,28,403,112,Head,0
../Data/pascalPartDataset/ImagesPascalPart/001103.jpg,354,200,411,218,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/001198.jpg,150,162,173,183,Foot,9
../Data/pascalPartDataset/ImagesPascalPart/001198.jpg,112,134,159,192,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/001198.jpg,218,160,243,182,Foot,9
../Data/pascalPartDataset/ImagesPascalPart/001198.jpg,218,134,235,164,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/001198.jpg,131,106,159,132,Hand,9
../Data/pascalPartDataset/ImagesPascalPart/001198.jpg,102,92,141,147,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/001198.jpg,115,85,165,165,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/001198.jpg,141,25,212,95,Head,9
../Data/pascalPartDataset/ImagesPascalPart/006302.jpg,326,106,394,150,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/006302.jpg,35,146,135,292,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/006302.jpg,270,188,444,367,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/006746.jpg,24,72,449,356,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/006746.jpg,52,195,78,220,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/006746.jpg,101,206,166,233,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/005603.jpg,168,248,274,281,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/005603.jpg,104,256,119,273,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/005603.jpg,104,243,156,281,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/005603.jpg,153,235,170,246,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/005603.jpg,199,226,244,266,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/005603.jpg,105,193,244,280,Head,3
../Data/pascalPartDataset/ImagesPascalPart/004051.jpg,172,7,499,223,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/004051.jpg,176,170,196,184,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/004051.jpg,298,168,327,186,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/005157.jpg,213,175,251,194,Torso,16
../Data/pascalPartDataset/ImagesPascalPart/005157.jpg,250,173,259,185,Head,16
../Data/pascalPartDataset/ImagesPascalPart/007807.jpg,325,280,337,334,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/007807.jpg,296,252,329,353,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/007807.jpg,3,77,302,479,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/004463.jpg,1,195,38,301,Leg,16
../Data/pascalPartDataset/ImagesPascalPart/004463.jpg,109,194,147,313,Leg,16
../Data/pascalPartDataset/ImagesPascalPart/004463.jpg,189,214,264,307,Leg,16
../Data/pascalPartDataset/ImagesPascalPart/004463.jpg,217,106,258,200,Neck,16
../Data/pascalPartDataset/ImagesPascalPart/004463.jpg,1,90,259,237,Torso,16
../Data/pascalPartDataset/ImagesPascalPart/004463.jpg,273,149,321,195,Muzzle,16
../Data/pascalPartDataset/ImagesPascalPart/004463.jpg,257,81,276,118,Horn,16
../Data/pascalPartDataset/ImagesPascalPart/004463.jpg,272,87,278,98,Horn,16
../Data/pascalPartDataset/ImagesPascalPart/004463.jpg,279,134,293,142,Eye,16
../Data/pascalPartDataset/ImagesPascalPart/004463.jpg,223,116,265,135,Ear,16
../Data/pascalPartDataset/ImagesPascalPart/004463.jpg,223,81,321,194,Head,16
../Data/pascalPartDataset/ImagesPascalPart/009747.jpg,181,1,260,57,Chain_Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/009747.jpg,39,14,145,241,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/009747.jpg,166,16,498,329,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/010057.jpg,21,64,67,145,Tail,3
../Data/pascalPartDataset/ImagesPascalPart/010057.jpg,53,161,134,309,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/010057.jpg,117,202,198,288,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/010057.jpg,203,169,273,303,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/010057.jpg,270,197,333,233,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/010057.jpg,41,79,315,211,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/010057.jpg,348,196,368,211,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/010057.jpg,304,170,373,213,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/010057.jpg,335,156,355,171,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/010057.jpg,305,62,365,107,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/010057.jpg,392,76,445,130,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/010057.jpg,275,62,447,213,Head,3
../Data/pascalPartDataset/ImagesPascalPart/006636.jpg,464,78,500,264,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/006636.jpg,294,250,392,365,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/006636.jpg,248,178,486,374,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/006636.jpg,171,322,215,345,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/006636.jpg,264,142,306,194,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/006636.jpg,1,239,65,315,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/006636.jpg,178,1,476,124,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/006636.jpg,1,1,500,375,Head,3
../Data/pascalPartDataset/ImagesPascalPart/008748.jpg,39,28,499,498,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/008748.jpg,3,5,496,500,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/007650.jpg,305,268,460,304,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/007650.jpg,321,252,382,285,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/007650.jpg,199,207,412,306,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/007650.jpg,20,187,222,326,Head,2
../Data/pascalPartDataset/ImagesPascalPart/007650.jpg,123,281,147,304,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/007650.jpg,163,216,176,242,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/007650.jpg,20,263,86,320,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007650.jpg,69,187,120,220,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/005912.jpg,424,65,499,281,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/005912.jpg,1,234,97,373,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/002359.jpg,71,158,235,304,Neck,3
../Data/pascalPartDataset/ImagesPascalPart/002359.jpg,18,160,237,333,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/002359.jpg,276,142,321,170,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/002359.jpg,221,140,336,256,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/002359.jpg,221,137,245,150,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/002359.jpg,77,95,161,214,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/002359.jpg,77,79,336,256,Head,3
../Data/pascalPartDataset/ImagesPascalPart/003831.jpg,2,157,332,498,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/003831.jpg,173,188,212,231,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/008292.jpg,329,139,420,212,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/008292.jpg,367,175,379,186,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/008292.jpg,339,174,349,184,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/008182.jpg,57,199,152,329,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/008182.jpg,278,152,435,369,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/006838.jpg,151,187,247,310,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/006838.jpg,251,185,258,198,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/006838.jpg,256,187,264,198,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/006838.jpg,126,57,259,161,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/006838.jpg,224,126,288,199,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/006838.jpg,304,90,336,98,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/006838.jpg,287,94,294,100,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/006838.jpg,259,88,336,128,Head,0
../Data/pascalPartDataset/ImagesPascalPart/004143.jpg,84,192,156,255,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/004143.jpg,242,235,262,278,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004143.jpg,253,236,283,266,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004143.jpg,130,90,323,269,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/004143.jpg,254,94,273,115,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/004143.jpg,227,45,312,124,Head,0
../Data/pascalPartDataset/ImagesPascalPart/006216.jpg,92,232,306,500,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/006216.jpg,177,264,276,348,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/006216.jpg,176,272,327,500,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/006216.jpg,31,93,292,314,Head,2
../Data/pascalPartDataset/ImagesPascalPart/006216.jpg,171,177,205,189,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/006216.jpg,31,183,99,260,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/006216.jpg,201,93,292,206,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/002787.jpg,337,69,452,173,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/002787.jpg,64,200,75,211,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/002787.jpg,202,173,255,204,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/002787.jpg,177,134,489,177,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/002787.jpg,7,137,339,200,Body,1
../Data/pascalPartDataset/ImagesPascalPart/005396.jpg,44,81,239,234,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/003626.jpg,2,65,143,245,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/001896.jpg,64,127,148,165,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/001896.jpg,205,188,262,253,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/001896.jpg,196,185,254,245,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/001896.jpg,131,76,311,194,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/001896.jpg,312,83,338,104,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/001896.jpg,288,72,298,78,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/001896.jpg,263,54,338,106,Head,0
../Data/pascalPartDataset/ImagesPascalPart/008242.jpg,1,107,86,184,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/008242.jpg,204,138,256,179,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008242.jpg,3,11,73,101,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008242.jpg,1,1,382,288,Head,3
../Data/pascalPartDataset/ImagesPascalPart/008914.jpg,84,193,165,262,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/008914.jpg,191,267,276,359,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/008914.jpg,174,264,215,319,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/008914.jpg,262,33,311,96,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/008914.jpg,125,41,313,268,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/008914.jpg,326,26,358,46,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/008914.jpg,307,28,319,36,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/008914.jpg,280,15,359,55,Head,0
../Data/pascalPartDataset/ImagesPascalPart/009954.jpg,35,109,316,500,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/008210.jpg,172,208,333,322,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/008210.jpg,170,222,333,333,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/008210.jpg,89,103,328,279,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/008210.jpg,95,21,139,88,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008210.jpg,65,1,333,281,Head,3
../Data/pascalPartDataset/ImagesPascalPart/006931.jpg,386,173,499,331,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/006931.jpg,3,23,499,332,Body,1
../Data/pascalPartDataset/ImagesPascalPart/008334.jpg,25,54,226,425,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/009040.jpg,157,32,477,224,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/007210.jpg,58,38,500,309,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/007210.jpg,182,179,232,221,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/007210.jpg,104,146,340,269,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/007210.jpg,121,171,143,188,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/007210.jpg,227,123,253,144,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/007210.jpg,3,187,83,294,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/007210.jpg,279,53,409,171,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/007210.jpg,3,50,409,294,Head,3
../Data/pascalPartDataset/ImagesPascalPart/002295.jpg,1,6,304,231,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/002295.jpg,450,220,480,249,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/002295.jpg,355,204,494,225,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/002295.jpg,210,161,417,246,Body,1
../Data/pascalPartDataset/ImagesPascalPart/001184.jpg,156,301,191,309,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/001184.jpg,156,281,243,305,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/001184.jpg,199,278,235,290,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/001184.jpg,233,273,267,307,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/001184.jpg,272,267,283,274,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/001184.jpg,243,253,283,276,Head,0
../Data/pascalPartDataset/ImagesPascalPart/004219.jpg,219,126,374,305,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/008689.jpg,98,293,180,432,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008689.jpg,149,321,210,425,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008689.jpg,109,74,279,344,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008689.jpg,283,73,315,103,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008689.jpg,339,67,369,94,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008689.jpg,252,67,369,156,Head,2
../Data/pascalPartDataset/ImagesPascalPart/006857.jpg,1,9,283,360,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/005004.jpg,183,146,390,281,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/005004.jpg,365,228,377,240,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/005004.jpg,318,228,331,241,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/006438.jpg,240,299,286,333,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/006438.jpg,134,175,173,240,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/006438.jpg,366,167,400,232,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/006438.jpg,159,110,399,302,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/006438.jpg,222,151,234,174,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/006438.jpg,185,94,215,121,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/006438.jpg,260,96,303,129,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/006438.jpg,151,51,353,207,Head,0
../Data/pascalPartDataset/ImagesPascalPart/006396.jpg,59,153,160,173,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/006396.jpg,203,181,229,200,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/006396.jpg,121,126,245,176,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/006396.jpg,245,116,273,144,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/006396.jpg,170,117,269,186,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/006396.jpg,284,116,294,127,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/006396.jpg,270,108,277,115,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/006396.jpg,249,100,294,133,Head,0
../Data/pascalPartDataset/ImagesPascalPart/005903.jpg,129,173,365,225,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/005903.jpg,374,187,498,231,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/005903.jpg,360,189,498,231,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/006673.jpg,3,1,333,394,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/006673.jpg,101,352,251,500,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/005437.jpg,77,237,222,362,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/005437.jpg,264,60,500,264,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/005437.jpg,140,177,277,229,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/005437.jpg,140,166,303,294,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/005437.jpg,56,1,356,196,Head,2
../Data/pascalPartDataset/ImagesPascalPart/005437.jpg,127,71,170,99,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005437.jpg,234,29,258,64,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005437.jpg,56,1,142,53,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008892.jpg,21,65,203,146,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008892.jpg,370,51,500,131,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008892.jpg,226,5,377,51,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008892.jpg,193,16,395,141,Head,2
../Data/pascalPartDataset/ImagesPascalPart/008892.jpg,239,72,265,87,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008892.jpg,296,71,322,82,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008892.jpg,193,16,219,56,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008892.jpg,361,29,393,63,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007029.jpg,281,287,362,403,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/007029.jpg,178,300,224,335,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/007029.jpg,209,305,256,342,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/007029.jpg,160,192,329,316,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/007029.jpg,80,153,168,190,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/007029.jpg,182,170,188,177,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/007029.jpg,81,151,218,254,Head,0
../Data/pascalPartDataset/ImagesPascalPart/007025.jpg,107,323,211,500,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/007025.jpg,170,318,318,500,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/007025.jpg,47,17,333,500,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/007025.jpg,1,1,266,232,Head,2
../Data/pascalPartDataset/ImagesPascalPart/007025.jpg,62,155,98,166,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/007025.jpg,142,156,175,168,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/007025.jpg,1,1,66,71,Ear,2
