../Data/pascalPartDataset/ImagesPascalPart/008647.jpg,120,97,273,255,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008647.jpg,200,96,269,166,Head,2
../Data/pascalPartDataset/ImagesPascalPart/008647.jpg,251,124,269,139,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008647.jpg,228,101,246,120,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/000020.jpg,456,273,466,291,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/000020.jpg,448,257,500,334,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/000020.jpg,470,306,494,322,License_plate,10
../Data/pascalPartDataset/ImagesPascalPart/008105.jpg,1,83,168,319,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008105.jpg,26,220,140,326,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008105.jpg,1,55,326,317,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008105.jpg,291,34,499,325,Head,2
../Data/pascalPartDataset/ImagesPascalPart/008105.jpg,357,139,378,176,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008105.jpg,391,230,428,262,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008105.jpg,383,33,476,113,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008105.jpg,457,225,500,325,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/003654.jpg,313,286,388,333,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/003654.jpg,1,3,49,169,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/003654.jpg,251,226,318,262,Hand,9
../Data/pascalPartDataset/ImagesPascalPart/003654.jpg,223,22,280,240,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/003654.jpg,121,2,164,19,Neck,9
../Data/pascalPartDataset/ImagesPascalPart/003654.jpg,25,7,251,248,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/009194.jpg,115,47,198,116,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/009384.jpg,159,19,204,51,Cap,8
../Data/pascalPartDataset/ImagesPascalPart/009384.jpg,122,42,245,484,Body,8
../Data/pascalPartDataset/ImagesPascalPart/006465.jpg,238,175,254,184,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/006465.jpg,241,184,248,223,Body,1
../Data/pascalPartDataset/ImagesPascalPart/003714.jpg,16,18,488,273,Sofa,14
../Data/pascalPartDataset/ImagesPascalPart/007522.jpg,304,154,377,226,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/007522.jpg,214,222,235,233,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/007522.jpg,332,211,395,217,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/007522.jpg,182,212,280,228,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/007522.jpg,214,199,306,228,Body,1
../Data/pascalPartDataset/ImagesPascalPart/001893.jpg,342,105,391,144,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/001893.jpg,72,232,173,301,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/001893.jpg,341,171,471,296,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/003724.jpg,27,36,44,69,Window,10
../Data/pascalPartDataset/ImagesPascalPart/003724.jpg,37,39,52,79,Window,10
../Data/pascalPartDataset/ImagesPascalPart/003724.jpg,52,37,191,83,Window,10
../Data/pascalPartDataset/ImagesPascalPart/003724.jpg,54,143,93,209,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/003724.jpg,22,74,42,87,Mirror,10
../Data/pascalPartDataset/ImagesPascalPart/003724.jpg,22,29,278,205,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/005593.jpg,117,108,395,284,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/005593.jpg,205,215,229,229,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/005593.jpg,126,219,151,233,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/009122.jpg,305,180,500,275,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009122.jpg,302,65,500,226,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009122.jpg,174,43,500,233,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/009122.jpg,1,26,315,291,Head,2
../Data/pascalPartDataset/ImagesPascalPart/009122.jpg,169,226,210,257,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/009122.jpg,220,133,244,175,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/009122.jpg,1,177,123,282,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009122.jpg,86,26,175,136,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/005936.jpg,231,271,309,310,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/005936.jpg,41,96,304,283,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/005936.jpg,40,267,148,299,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/005936.jpg,267,61,371,124,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/005936.jpg,149,78,376,282,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/005936.jpg,374,66,395,81,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/005936.jpg,342,53,360,64,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/005936.jpg,276,33,395,104,Head,0
../Data/pascalPartDataset/ImagesPascalPart/002812.jpg,141,296,337,400,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/002812.jpg,256,253,327,313,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/002812.jpg,176,200,351,361,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/002812.jpg,181,179,214,196,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/002812.jpg,308,169,337,193,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/002812.jpg,8,92,157,400,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/002812.jpg,328,129,466,400,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/002812.jpg,8,55,466,400,Head,3
../Data/pascalPartDataset/ImagesPascalPart/008587.jpg,348,194,377,224,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/008587.jpg,305,219,351,277,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/008587.jpg,269,211,287,283,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/008587.jpg,212,146,233,197,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/008587.jpg,212,147,360,222,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/008587.jpg,183,147,217,205,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/008587.jpg,183,128,233,205,Head,0
../Data/pascalPartDataset/ImagesPascalPart/001568.jpg,303,197,373,393,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/005782.jpg,55,61,282,258,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/005782.jpg,1,242,117,259,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/005782.jpg,222,246,332,262,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/005782.jpg,1,18,332,414,Body,1
../Data/pascalPartDataset/ImagesPascalPart/003799.jpg,37,3,373,497,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/008190.jpg,18,125,128,191,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/008190.jpg,205,205,216,214,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/008190.jpg,263,206,270,215,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/008190.jpg,105,163,148,180,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/008190.jpg,67,187,212,206,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/008190.jpg,126,164,296,202,Body,1
../Data/pascalPartDataset/ImagesPascalPart/007442.jpg,159,291,213,316,Window,18
../Data/pascalPartDataset/ImagesPascalPart/007442.jpg,245,308,294,334,Window,18
../Data/pascalPartDataset/ImagesPascalPart/007442.jpg,329,315,344,349,Window,18
../Data/pascalPartDataset/ImagesPascalPart/007442.jpg,165,324,180,338,Wheel,18
../Data/pascalPartDataset/ImagesPascalPart/007442.jpg,273,348,292,364,Wheel,18
../Data/pascalPartDataset/ImagesPascalPart/007442.jpg,137,292,158,330,Door,18
../Data/pascalPartDataset/ImagesPascalPart/007442.jpg,217,310,241,349,Door,18
../Data/pascalPartDataset/ImagesPascalPart/007442.jpg,299,325,326,368,Door,18
../Data/pascalPartDataset/ImagesPascalPart/007442.jpg,119,262,346,370,Bodywork,18
../Data/pascalPartDataset/ImagesPascalPart/005937.jpg,298,45,481,296,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/009168.jpg,15,303,94,432,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009168.jpg,81,336,124,418,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009168.jpg,137,167,173,268,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/009168.jpg,1,125,153,319,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/009168.jpg,214,259,222,269,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/009168.jpg,177,177,212,231,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009168.jpg,212,176,236,203,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009168.jpg,137,173,242,272,Head,2
../Data/pascalPartDataset/ImagesPascalPart/003087.jpg,141,315,148,321,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/003087.jpg,145,289,161,316,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/003087.jpg,157,280,166,306,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/009675.jpg,38,314,95,337,Tail,2
../Data/pascalPartDataset/ImagesPascalPart/009675.jpg,149,281,164,318,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009675.jpg,150,239,169,259,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/009675.jpg,92,249,160,323,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/009675.jpg,153,228,179,258,Head,2
../Data/pascalPartDataset/ImagesPascalPart/009675.jpg,167,227,174,235,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/006089.jpg,243,210,326,365,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/006089.jpg,72,263,185,482,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/002237.jpg,125,229,278,333,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/002237.jpg,248,290,276,326,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/002237.jpg,104,197,145,239,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/002237.jpg,121,200,269,299,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/002237.jpg,131,142,164,175,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/002237.jpg,107,177,117,186,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/002237.jpg,82,142,166,238,Head,0
../Data/pascalPartDataset/ImagesPascalPart/009292.jpg,191,232,345,393,Neck,3
../Data/pascalPartDataset/ImagesPascalPart/009292.jpg,207,239,375,500,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/009292.jpg,24,273,52,310,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/009292.jpg,25,245,184,411,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/009292.jpg,114,248,145,263,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/009292.jpg,247,84,362,243,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/009292.jpg,9,84,362,418,Head,3
../Data/pascalPartDataset/ImagesPascalPart/001222.jpg,51,118,143,222,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/001222.jpg,89,89,214,265,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/001222.jpg,168,4,495,331,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/006601.jpg,88,46,500,332,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/006601.jpg,159,187,196,219,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/006601.jpg,135,157,241,234,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/006601.jpg,136,130,155,148,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/006601.jpg,207,129,230,148,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/006601.jpg,98,19,181,95,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/006601.jpg,199,7,302,105,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/006601.jpg,49,4,313,232,Head,3
../Data/pascalPartDataset/ImagesPascalPart/003928.jpg,172,190,336,222,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/005519.jpg,81,14,301,425,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/009242.jpg,66,11,408,358,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/009242.jpg,120,195,388,334,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/008902.jpg,275,53,427,171,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/008902.jpg,228,104,277,124,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/008902.jpg,287,129,333,156,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/008902.jpg,107,102,178,133,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/008902.jpg,203,167,462,259,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/008902.jpg,62,119,292,210,Body,1
../Data/pascalPartDataset/ImagesPascalPart/007231.jpg,266,35,356,86,Saddle,6
../Data/pascalPartDataset/ImagesPascalPart/007231.jpg,376,194,424,269,Chain_Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/007231.jpg,130,195,338,371,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/007231.jpg,442,78,498,272,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/002871.jpg,1,159,156,495,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/002871.jpg,93,267,195,369,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/002871.jpg,40,173,277,464,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/002871.jpg,163,113,193,144,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/002871.jpg,297,226,332,248,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/002871.jpg,117,46,179,112,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/002871.jpg,31,46,375,464,Head,3
../Data/pascalPartDataset/ImagesPascalPart/003963.jpg,280,60,326,102,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/003963.jpg,420,26,461,44,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/003963.jpg,308,1,470,79,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/003963.jpg,285,46,315,90,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/003963.jpg,321,10,338,29,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/003963.jpg,261,1,363,90,Head,0
../Data/pascalPartDataset/ImagesPascalPart/005915.jpg,3,104,329,374,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/005915.jpg,77,109,454,374,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/005536.jpg,252,210,276,249,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/005536.jpg,57,281,155,466,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/005536.jpg,200,295,307,413,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/006555.jpg,395,221,458,281,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/006555.jpg,270,260,346,327,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/006555.jpg,254,116,453,240,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/006555.jpg,220,112,416,280,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/006555.jpg,234,77,247,89,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/006555.jpg,272,70,291,84,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/006555.jpg,216,53,329,144,Head,0
../Data/pascalPartDataset/ImagesPascalPart/002677.jpg,114,152,129,162,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/002677.jpg,133,158,144,168,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/002677.jpg,146,133,157,144,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/002677.jpg,126,132,156,158,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/002677.jpg,150,131,165,141,Head,0
../Data/pascalPartDataset/ImagesPascalPart/005997.jpg,289,230,372,305,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/006667.jpg,226,133,280,195,Tail,7
../Data/pascalPartDataset/ImagesPascalPart/006667.jpg,234,223,243,235,Hoof,7
../Data/pascalPartDataset/ImagesPascalPart/006667.jpg,224,157,244,236,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/006667.jpg,173,256,183,273,Hoof,7
../Data/pascalPartDataset/ImagesPascalPart/006667.jpg,172,257,183,271,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/006667.jpg,159,140,220,256,Neck,7
../Data/pascalPartDataset/ImagesPascalPart/006667.jpg,158,121,232,255,Torso,7
../Data/pascalPartDataset/ImagesPascalPart/006667.jpg,201,261,224,288,Muzzle,7
../Data/pascalPartDataset/ImagesPascalPart/006667.jpg,197,224,206,239,Ear,7
../Data/pascalPartDataset/ImagesPascalPart/006667.jpg,219,215,228,226,Ear,7
../Data/pascalPartDataset/ImagesPascalPart/006667.jpg,190,214,233,289,Head,7
../Data/pascalPartDataset/ImagesPascalPart/008778.jpg,1,315,248,377,Tail,2
../Data/pascalPartDataset/ImagesPascalPart/008778.jpg,1,197,204,427,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008778.jpg,1,153,81,196,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008778.jpg,91,99,222,285,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008778.jpg,74,11,309,365,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008778.jpg,18,3,61,48,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008778.jpg,45,67,96,113,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008778.jpg,4,1,147,177,Head,2
../Data/pascalPartDataset/ImagesPascalPart/009042.jpg,196,425,296,460,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009042.jpg,209,390,375,500,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009042.jpg,162,278,243,466,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009042.jpg,79,157,286,483,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009042.jpg,98,132,148,219,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/009042.jpg,94,40,375,447,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/009042.jpg,53,133,118,198,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009042.jpg,53,133,161,292,Head,2
../Data/pascalPartDataset/ImagesPascalPart/006453.jpg,169,128,323,323,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/005829.jpg,339,79,376,110,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/005829.jpg,80,169,157,258,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/005829.jpg,349,275,431,355,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/007904.jpg,270,327,325,375,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/007904.jpg,254,159,500,375,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/007904.jpg,237,87,261,109,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/007904.jpg,237,87,288,171,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/007904.jpg,292,124,308,148,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/007904.jpg,236,1,462,249,Head,3
../Data/pascalPartDataset/ImagesPascalPart/005877.jpg,16,69,149,170,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/005877.jpg,31,173,291,286,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/005877.jpg,200,78,301,152,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/005877.jpg,144,134,486,253,Body,1
../Data/pascalPartDataset/ImagesPascalPart/010083.jpg,80,162,256,342,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/006571.jpg,285,192,323,219,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/006571.jpg,248,155,302,198,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/006571.jpg,231,152,287,207,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/006571.jpg,216,166,226,174,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/006571.jpg,215,136,246,174,Head,0
../Data/pascalPartDataset/ImagesPascalPart/001421.jpg,73,336,104,350,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/000449.jpg,104,114,419,333,Torso,16
../Data/pascalPartDataset/ImagesPascalPart/000449.jpg,200,200,330,298,Muzzle,16
../Data/pascalPartDataset/ImagesPascalPart/000449.jpg,60,11,198,114,Horn,16
../Data/pascalPartDataset/ImagesPascalPart/000449.jpg,358,2,447,104,Horn,16
../Data/pascalPartDataset/ImagesPascalPart/000449.jpg,133,108,198,176,Ear,16
../Data/pascalPartDataset/ImagesPascalPart/000449.jpg,357,84,445,189,Ear,16
../Data/pascalPartDataset/ImagesPascalPart/000449.jpg,60,1,448,298,Head,16
../Data/pascalPartDataset/ImagesPascalPart/004036.jpg,182,163,379,276,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/007926.jpg,157,48,278,155,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/004545.jpg,1,90,392,499,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/004545.jpg,1,17,398,499,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/006488.jpg,76,90,467,310,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/006488.jpg,122,63,300,203,Head,2
../Data/pascalPartDataset/ImagesPascalPart/006488.jpg,182,123,202,134,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/006488.jpg,236,135,254,144,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/006488.jpg,154,71,192,103,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/006488.jpg,251,84,294,117,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/004106.jpg,107,1,498,268,Sofa,14
../Data/pascalPartDataset/ImagesPascalPart/003804.jpg,85,353,133,469,Body,8
../Data/pascalPartDataset/ImagesPascalPart/007820.jpg,377,112,499,243,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/007820.jpg,3,28,387,290,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/007820.jpg,3,29,56,305,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/006712.jpg,419,187,482,246,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/006712.jpg,1,151,445,254,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/006712.jpg,368,193,434,256,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/006712.jpg,217,152,440,301,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/006712.jpg,219,134,264,163,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/006712.jpg,342,124,357,143,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/006712.jpg,14,46,231,276,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/006712.jpg,14,43,438,302,Head,3
../Data/pascalPartDataset/ImagesPascalPart/004470.jpg,42,2,97,102,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/004470.jpg,258,283,500,375,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/006403.jpg,130,134,197,190,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/006140.jpg,179,217,294,266,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/006919.jpg,343,126,500,183,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/006919.jpg,197,31,500,177,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/006919.jpg,45,41,280,259,Head,2
../Data/pascalPartDataset/ImagesPascalPart/006919.jpg,161,208,191,222,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/006919.jpg,213,153,229,182,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/006919.jpg,47,150,125,209,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/006919.jpg,148,41,227,119,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009052.jpg,224,268,299,284,Window,10
../Data/pascalPartDataset/ImagesPascalPart/009052.jpg,290,329,305,343,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/009052.jpg,213,326,225,344,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/009052.jpg,206,257,311,329,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/003758.jpg,47,86,423,275,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/009519.jpg,230,223,245,234,Hand,9
../Data/pascalPartDataset/ImagesPascalPart/009519.jpg,236,178,259,227,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/009519.jpg,250,169,263,239,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/009519.jpg,254,157,260,167,Ear,9
../Data/pascalPartDataset/ImagesPascalPart/009519.jpg,247,142,262,174,Head,9
../Data/pascalPartDataset/ImagesPascalPart/007069.jpg,304,110,482,283,Wheel,13
