../Data/pascalPartDataset/ImagesPascalPart/007290.jpg,224,120,249,139,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/007290.jpg,288,126,320,140,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/007290.jpg,194,27,246,94,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007290.jpg,321,28,377,120,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009491.jpg,1,127,209,333,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/009491.jpg,386,150,398,173,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/009491.jpg,299,133,399,225,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/009491.jpg,310,136,323,151,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/009491.jpg,162,126,296,289,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/009491.jpg,145,106,173,130,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/009491.jpg,136,87,398,290,Head,3
../Data/pascalPartDataset/ImagesPascalPart/004569.jpg,102,154,163,177,Tail,2
../Data/pascalPartDataset/ImagesPascalPart/004569.jpg,185,88,270,177,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/004569.jpg,245,148,272,177,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/004569.jpg,73,21,289,125,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/004569.jpg,264,47,340,124,Head,2
../Data/pascalPartDataset/ImagesPascalPart/004569.jpg,296,91,302,99,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/004569.jpg,273,47,307,77,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/004569.jpg,317,68,340,82,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009464.jpg,148,101,329,233,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/001967.jpg,370,89,496,196,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/001967.jpg,61,213,70,224,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/001967.jpg,187,194,231,214,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/001967.jpg,260,189,307,209,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/001967.jpg,14,153,379,208,Body,1
../Data/pascalPartDataset/ImagesPascalPart/007502.jpg,134,43,207,70,Saddle,6
../Data/pascalPartDataset/ImagesPascalPart/007502.jpg,327,46,431,124,Handlebar,6
../Data/pascalPartDataset/ImagesPascalPart/007502.jpg,197,214,257,276,Chain_Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/007502.jpg,12,130,206,323,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/007502.jpg,305,126,494,310,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/008170.jpg,19,313,69,341,Tail,2
../Data/pascalPartDataset/ImagesPascalPart/008170.jpg,168,330,209,359,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008170.jpg,225,300,297,407,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008170.jpg,51,85,322,344,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008170.jpg,175,109,322,249,Head,2
../Data/pascalPartDataset/ImagesPascalPart/008170.jpg,222,194,234,200,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008170.jpg,203,113,221,146,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008170.jpg,292,119,316,152,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007194.jpg,51,238,95,415,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/007194.jpg,111,145,165,241,Mirror,10
../Data/pascalPartDataset/ImagesPascalPart/007194.jpg,30,1,499,439,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/009769.jpg,268,269,288,289,Cap,8
../Data/pascalPartDataset/ImagesPascalPart/009769.jpg,275,167,390,280,Body,8
../Data/pascalPartDataset/ImagesPascalPart/005791.jpg,30,25,445,238,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/002319.jpg,231,148,260,167,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/002319.jpg,253,142,269,150,Head,0
../Data/pascalPartDataset/ImagesPascalPart/009116.jpg,36,171,246,372,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/009116.jpg,403,192,453,299,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/006897.jpg,42,330,143,500,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/006897.jpg,143,348,211,500,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/006897.jpg,1,155,250,422,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/006897.jpg,38,23,265,244,Head,2
../Data/pascalPartDataset/ImagesPascalPart/006897.jpg,111,148,144,161,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/006897.jpg,191,134,220,153,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/006897.jpg,33,49,124,128,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/006897.jpg,189,23,263,107,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/003945.jpg,134,68,239,121,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/003945.jpg,56,115,293,345,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/008590.jpg,1,64,374,375,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/008590.jpg,160,215,243,282,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/008590.jpg,109,132,322,347,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/008590.jpg,123,94,167,132,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008590.jpg,290,113,331,153,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008590.jpg,27,1,137,121,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008590.jpg,379,2,498,183,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008590.jpg,20,2,498,347,Head,3
../Data/pascalPartDataset/ImagesPascalPart/009646.jpg,3,199,499,333,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/001013.jpg,404,125,493,161,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/001013.jpg,357,166,432,189,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/001013.jpg,317,86,435,154,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/001013.jpg,135,86,415,206,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/001013.jpg,96,108,158,135,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/001013.jpg,164,99,177,105,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/001013.jpg,98,23,262,140,Head,0
../Data/pascalPartDataset/ImagesPascalPart/005382.jpg,125,268,251,333,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/005382.jpg,272,157,497,333,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/005382.jpg,102,1,500,324,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/005382.jpg,1,1,413,247,Head,2
../Data/pascalPartDataset/ImagesPascalPart/005382.jpg,98,43,153,74,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005382.jpg,249,33,305,68,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/010093.jpg,230,183,273,194,Saddle,6
../Data/pascalPartDataset/ImagesPascalPart/010093.jpg,129,178,182,198,Handlebar,6
../Data/pascalPartDataset/ImagesPascalPart/010093.jpg,199,275,231,307,Chain_Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/010093.jpg,241,272,305,336,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/010093.jpg,91,278,157,344,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/006970.jpg,179,74,319,190,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/006970.jpg,2,75,182,189,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/007325.jpg,242,24,422,206,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/007325.jpg,403,164,449,221,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/007325.jpg,343,199,462,375,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/007325.jpg,215,311,278,375,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007325.jpg,51,184,136,271,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007325.jpg,51,152,389,375,Head,2
../Data/pascalPartDataset/ImagesPascalPart/002522.jpg,357,137,432,211,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/002522.jpg,188,187,269,319,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/002522.jpg,263,191,332,325,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/002522.jpg,184,84,377,201,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/002522.jpg,121,56,189,122,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/002522.jpg,189,46,200,58,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/002522.jpg,121,27,294,122,Head,0
../Data/pascalPartDataset/ImagesPascalPart/009302.jpg,277,221,305,273,Tail,2
../Data/pascalPartDataset/ImagesPascalPart/009302.jpg,246,233,287,259,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009302.jpg,260,83,273,117,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009302.jpg,292,91,317,111,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/009302.jpg,261,91,318,234,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/009302.jpg,324,73,333,79,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009302.jpg,290,64,302,78,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009302.jpg,290,64,333,100,Head,2
../Data/pascalPartDataset/ImagesPascalPart/005008.jpg,447,294,484,311,Window,10
../Data/pascalPartDataset/ImagesPascalPart/005008.jpg,430,291,452,305,Window,10
../Data/pascalPartDataset/ImagesPascalPart/005008.jpg,361,317,388,327,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/005008.jpg,440,304,456,311,Mirror,10
../Data/pascalPartDataset/ImagesPascalPart/005008.jpg,324,289,499,349,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/005008.jpg,330,333,338,341,License_plate,10
../Data/pascalPartDataset/ImagesPascalPart/007701.jpg,330,165,500,210,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/007701.jpg,223,187,266,223,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/007701.jpg,206,152,296,252,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/007701.jpg,201,129,223,143,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/007701.jpg,282,132,306,151,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/007701.jpg,143,104,196,188,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/007701.jpg,319,109,373,193,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/007701.jpg,144,94,373,258,Head,3
../Data/pascalPartDataset/ImagesPascalPart/008146.jpg,123,277,224,394,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/008146.jpg,141,389,199,441,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/009466.jpg,122,188,152,230,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009466.jpg,345,58,464,249,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009466.jpg,161,19,351,87,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/009466.jpg,99,47,349,248,Head,2
../Data/pascalPartDataset/ImagesPascalPart/009466.jpg,159,196,185,209,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/009466.jpg,232,194,262,209,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/009466.jpg,105,129,146,170,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009466.jpg,260,116,319,148,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008720.jpg,353,99,500,278,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/008720.jpg,79,181,166,254,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/008720.jpg,20,166,303,320,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/008720.jpg,38,160,74,180,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008720.jpg,166,143,228,160,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008720.jpg,226,17,368,241,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008720.jpg,1,1,374,321,Head,3
../Data/pascalPartDataset/ImagesPascalPart/009280.jpg,208,179,499,300,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/009280.jpg,280,124,327,174,Hand,9
../Data/pascalPartDataset/ImagesPascalPart/009280.jpg,292,159,342,227,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/009280.jpg,200,141,267,187,Neck,9
../Data/pascalPartDataset/ImagesPascalPart/009280.jpg,166,169,342,336,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/009280.jpg,272,110,291,131,Nose,9
../Data/pascalPartDataset/ImagesPascalPart/009280.jpg,171,46,273,161,Hair,9
../Data/pascalPartDataset/ImagesPascalPart/009280.jpg,270,137,282,149,Mouth,9
../Data/pascalPartDataset/ImagesPascalPart/009280.jpg,204,105,229,137,Ear,9
../Data/pascalPartDataset/ImagesPascalPart/009280.jpg,172,47,290,174,Head,9
../Data/pascalPartDataset/ImagesPascalPart/005808.jpg,374,208,500,330,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/005808.jpg,101,119,365,312,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/005808.jpg,89,136,390,330,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/005808.jpg,1,1,358,255,Head,2
../Data/pascalPartDataset/ImagesPascalPart/005808.jpg,79,22,141,77,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005808.jpg,234,15,289,60,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005808.jpg,1,1,83,64,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/005808.jpg,312,1,358,41,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/004551.jpg,103,279,176,452,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/004551.jpg,98,213,112,227,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004551.jpg,135,197,148,210,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004551.jpg,60,87,189,327,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/004551.jpg,158,63,190,79,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/004551.jpg,140,59,156,71,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/004551.jpg,110,49,190,93,Head,0
../Data/pascalPartDataset/ImagesPascalPart/007191.jpg,41,37,468,158,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/009561.jpg,238,150,253,184,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/009561.jpg,232,140,251,146,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/009561.jpg,228,144,254,151,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/009561.jpg,217,144,228,152,Head,0
../Data/pascalPartDataset/ImagesPascalPart/003014.jpg,3,95,175,239,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/003014.jpg,247,214,312,237,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/003014.jpg,332,169,401,208,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/003014.jpg,258,152,345,210,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/003014.jpg,160,124,481,238,Body,1
../Data/pascalPartDataset/ImagesPascalPart/006298.jpg,51,1,499,373,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/006298.jpg,15,1,499,374,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/000834.jpg,310,121,382,167,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/000834.jpg,123,154,187,282,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/000834.jpg,246,219,383,354,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/006821.jpg,1,1,322,382,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/006821.jpg,156,153,200,194,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/006821.jpg,112,136,261,256,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/006821.jpg,114,100,151,136,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/006821.jpg,216,162,286,207,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/006821.jpg,19,1,160,171,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/006821.jpg,285,1,490,391,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/006821.jpg,19,1,490,391,Head,3
../Data/pascalPartDataset/ImagesPascalPart/002534.jpg,337,144,495,281,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/002534.jpg,73,257,141,293,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/002534.jpg,218,246,288,280,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/002534.jpg,191,213,472,258,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/002534.jpg,5,199,343,300,Body,1
../Data/pascalPartDataset/ImagesPascalPart/004643.jpg,135,61,180,118,Tail,7
../Data/pascalPartDataset/ImagesPascalPart/004643.jpg,202,266,213,276,Hoof,7
../Data/pascalPartDataset/ImagesPascalPart/004643.jpg,201,211,214,275,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/004643.jpg,173,255,182,266,Hoof,7
../Data/pascalPartDataset/ImagesPascalPart/004643.jpg,171,200,243,266,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/004643.jpg,235,152,283,210,Neck,7
../Data/pascalPartDataset/ImagesPascalPart/004643.jpg,122,112,287,217,Torso,7
../Data/pascalPartDataset/ImagesPascalPart/004643.jpg,301,191,323,222,Muzzle,7
../Data/pascalPartDataset/ImagesPascalPart/004643.jpg,270,150,322,221,Head,7
../Data/pascalPartDataset/ImagesPascalPart/005482.jpg,319,219,361,273,Leg,16
../Data/pascalPartDataset/ImagesPascalPart/005482.jpg,369,189,423,266,Leg,16
../Data/pascalPartDataset/ImagesPascalPart/005482.jpg,204,230,243,289,Leg,16
../Data/pascalPartDataset/ImagesPascalPart/005482.jpg,243,246,263,277,Leg,16
../Data/pascalPartDataset/ImagesPascalPart/005482.jpg,158,71,416,246,Torso,16
../Data/pascalPartDataset/ImagesPascalPart/005482.jpg,188,88,243,134,Muzzle,16
../Data/pascalPartDataset/ImagesPascalPart/005482.jpg,130,2,163,57,Horn,16
../Data/pascalPartDataset/ImagesPascalPart/005482.jpg,236,11,287,67,Horn,16
../Data/pascalPartDataset/ImagesPascalPart/005482.jpg,140,50,168,82,Ear,16
../Data/pascalPartDataset/ImagesPascalPart/005482.jpg,128,1,288,136,Head,16
../Data/pascalPartDataset/ImagesPascalPart/004256.jpg,80,77,433,281,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/005299.jpg,176,127,214,174,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/005299.jpg,200,97,222,134,Artifact_Wing,1
